id,service,severity,root_cause_category,postmortem_text
INC-00190,notification-service,SEV2,deployment_regression,"## Summary
Starting at 15:31 UTC on August 31, 2025, customers using notification-service began experiencing read and write requests for a subset of users.

## Root Cause
A deploy to notification-service at 15:31 UTC introduced a change to the caching layer. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
The incident was detected by automated alerting 1 minutes after onset, when queue depth crossed its configured threshold. On-call acknowledged within 2 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying notification-service as the origin.

## Resolution
The team mitigated impact by rolling back deploy DEP-02261, which brought error rates back to baseline within 32 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 54 minutes after the incident began.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00238,notification-service,SEV3,deployment_regression,"## Summary
On January 16, 2026, notification-service experienced a minor service degradation that affected all traffic routed through the affected region.

## Root Cause
The root cause was a regression introduced by deploy DEP-02879, which changed the caching layer and did not account for a burst of concurrent requests under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 3 minutes into the incident on error rate. The on-call engineer acknowledged in 11 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 11 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 16 minutes after the incident began.

## Contributing Factors
- load test suite did not cover the changed code path
- insufficient canary analysis before full rollout

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00292,notification-service,SEV3,deployment_regression,"## Summary
This postmortem covers a minor service degradation in notification-service that began at 13:07 UTC on May 26, 2026 and affected requests originating from the mobile client.

## Root Cause
The root cause was a regression introduced by deploy DEP-03505, which changed the checkout pricing calculation and did not account for requests missing a legacy header under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 7 minutes into the incident on error rate. The on-call engineer acknowledged in 4 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
Mitigation was applied by reverting the offending change and redeploying the previous version. Metrics returned to baseline 32 minutes later, and the incident was formally closed 47 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- load test suite did not cover the changed code path
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00116,auth-service,SEV4,deployment_regression,"## Summary
Starting at 15:07 UTC on February 22, 2026, customers using auth-service began experiencing read and write requests for a subset of users.

## Root Cause
The root cause was a regression introduced by deploy DEP-01429, which changed the rate limiter and did not account for requests missing a legacy header under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 2 minutes into the incident on queue depth. The on-call engineer acknowledged in 17 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to auth-service.

## Resolution
Mitigation was applied by rolling back deploy DEP-01429. Metrics returned to baseline 23 minutes later, and the incident was formally closed 30 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- insufficient canary analysis before full rollout
- load test suite did not cover the changed code path

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00120,auth-service,SEV3,deployment_regression,"## Summary
Starting at 04:57 UTC on March 22, 2026, customers using auth-service began experiencing checkout and downstream flows.

## Root Cause
The root cause was a regression introduced by deploy DEP-01478, which changed the checkout pricing calculation and did not account for a burst of concurrent requests under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 3 minutes after onset, when queue depth crossed its configured threshold. On-call acknowledged within 3 minutes and began triage immediately, correlating the alert storm across 5 affected services before identifying auth-service as the origin.

## Resolution
Mitigation was applied by reverting the offending change and redeploying the previous version. Metrics returned to baseline 18 minutes later, and the incident was formally closed 32 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- load test suite did not cover the changed code path

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00157,checkout-service,SEV2,deployment_regression,"## Summary
Starting at 07:35 UTC on April 02, 2026, customers using checkout-service began experiencing checkout and downstream flows.

## Root Cause
A deploy to checkout-service at 07:35 UTC introduced a change to the caching layer. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
The incident was detected by automated alerting 4 minutes after onset, when queue depth crossed its configured threshold. On-call acknowledged within 4 minutes and began triage immediately, correlating the alert storm across 2 affected services before identifying checkout-service as the origin.

## Resolution
The team mitigated impact by rolling back deploy DEP-01903, which brought error rates back to baseline within 30 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 53 minutes after the incident began.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- insufficient canary analysis before full rollout

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00224,notification-service,SEV2,deployment_regression,"## Summary
On November 30, 2025, notification-service experienced a major service degradation that affected checkout and downstream flows.

## Root Cause
A deploy to notification-service at 13:11 UTC introduced a change to the caching layer. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 3 minutes into the incident on p99 latency. The on-call engineer acknowledged in 1 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
Mitigation was applied by rolling back deploy DEP-02671. Metrics returned to baseline 19 minutes later, and the incident was formally closed 37 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- insufficient canary analysis before full rollout
- no automated rollback trigger on error-rate regression

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00234,notification-service,SEV2,deployment_regression,"## Summary
Starting at 14:08 UTC on January 04, 2026, customers using notification-service began experiencing checkout and downstream flows.

## Root Cause
A deploy to notification-service at 14:08 UTC introduced a change to the checkout pricing calculation. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 4 minutes into the incident on error rate. The on-call engineer acknowledged in 3 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 19 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 35 minutes after the incident began.

## Contributing Factors
- insufficient canary analysis before full rollout
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00050,api-gateway,SEV3,deployment_regression,"## Summary
On April 01, 2026, api-gateway experienced a minor service degradation that affected requests originating from the mobile client.

## Root Cause
A deploy to api-gateway at 14:33 UTC introduced a change to the retry logic. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
The incident was detected by automated alerting 4 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 6 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 10 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 16 minutes after the incident began.

## Contributing Factors
- insufficient canary analysis before full rollout
- load test suite did not cover the changed code path

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00045,api-gateway,SEV3,deployment_regression,"## Summary
This postmortem covers a minor service degradation in api-gateway that began at 15:14 UTC on March 03, 2026 and affected requests originating from the mobile client.

## Root Cause
The root cause was a regression introduced by deploy DEP-00526, which changed the retry logic and did not account for requests missing a legacy header under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 3 minutes into the incident on CPU utilization. The on-call engineer acknowledged in 7 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to api-gateway.

## Resolution
The team mitigated impact by rolling back deploy DEP-00526, which brought error rates back to baseline within 17 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 22 minutes after the incident began.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- load test suite did not cover the changed code path

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00297,notification-service,SEV4,deployment_regression,"## Summary
This postmortem covers a low-impact anomaly in notification-service that began at 14:33 UTC on June 21, 2026 and affected approximately 34% of requests during the incident window.

## Root Cause
The root cause was a regression introduced by deploy DEP-03647, which changed the checkout pricing calculation and did not account for a burst of concurrent requests under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 3 minutes into the incident on CPU utilization. The on-call engineer acknowledged in 5 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
Mitigation was applied by reverting the offending change and redeploying the previous version. Metrics returned to baseline 13 minutes later, and the incident was formally closed 18 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- load test suite did not cover the changed code path
- no automated rollback trigger on error-rate regression

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00188,inventory-service,SEV2,deployment_regression,"## Summary
Starting at 15:26 UTC on July 17, 2026, customers using inventory-service began experiencing requests originating from the mobile client.

## Root Cause
The root cause was a regression introduced by deploy DEP-02226, which changed the caching layer and did not account for a large-payload request body under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 7 minutes into the incident on error rate. The on-call engineer acknowledged in 3 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to inventory-service.

## Resolution
The team mitigated impact by rolling back deploy DEP-02226, which brought error rates back to baseline within 24 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 41 minutes after the incident began.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- insufficient canary analysis before full rollout

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00067,api-gateway,SEV2,deployment_regression,"## Summary
This postmortem covers a major service degradation in api-gateway that began at 16:36 UTC on May 18, 2026 and affected all traffic routed through the affected region.

## Root Cause
The root cause was a regression introduced by deploy DEP-00799, which changed the request-validation middleware and did not account for null values in an optional field under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 6 minutes into the incident on queue depth. The on-call engineer acknowledged in 4 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to api-gateway.

## Resolution
Mitigation was applied by rolling back deploy DEP-00799. Metrics returned to baseline 19 minutes later, and the incident was formally closed 35 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- insufficient canary analysis before full rollout
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00136,auth-service,SEV2,deployment_regression,"## Summary
This postmortem covers a major service degradation in auth-service that began at 17:16 UTC on July 18, 2026 and affected requests originating from the mobile client.

## Root Cause
A deploy to auth-service at 17:16 UTC introduced a change to the rate limiter. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 2 minutes into the incident on queue depth. The on-call engineer acknowledged in 2 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to auth-service.

## Resolution
Mitigation was applied by rolling back deploy DEP-01697. Metrics returned to baseline 30 minutes later, and the incident was formally closed 44 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- insufficient canary analysis before full rollout

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00263,notification-service,SEV2,deployment_regression,"## Summary
Starting at 11:23 UTC on March 14, 2026, customers using notification-service began experiencing approximately 57% of requests during the incident window.

## Root Cause
A deploy to notification-service at 11:23 UTC introduced a change to the caching layer. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 7 minutes into the incident on p99 latency. The on-call engineer acknowledged in 9 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
Mitigation was applied by reverting the offending change and redeploying the previous version. Metrics returned to baseline 25 minutes later, and the incident was formally closed 33 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Extend the canary stage to a minimum of 30 minutes with automated error-budget gating."
INC-00041,api-gateway,SEV3,deployment_regression,"## Summary
On February 08, 2026, api-gateway experienced a minor service degradation that affected approximately 31% of requests during the incident window.

## Root Cause
The root cause was a regression introduced by deploy DEP-00462, which changed the retry logic and did not account for null values in an optional field under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 1 minutes into the incident on queue depth. The on-call engineer acknowledged in 6 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to api-gateway.

## Resolution
Mitigation was applied by reverting the offending change and redeploying the previous version. Metrics returned to baseline 31 minutes later, and the incident was formally closed 35 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- feature flag was enabled for 100% of traffic instead of a gradual ramp

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00147,checkout-service,SEV2,deployment_regression,"## Summary
This postmortem covers a major service degradation in checkout-service that began at 23:41 UTC on November 20, 2025 and affected approximately 16% of requests during the incident window.

## Root Cause
The root cause was a regression introduced by deploy DEP-01827, which changed the rate limiter and did not account for null values in an optional field under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 7 minutes after onset, when p99 latency crossed its configured threshold. On-call acknowledged within 3 minutes and began triage immediately, correlating the alert storm across 2 affected services before identifying checkout-service as the origin.

## Resolution
The team mitigated impact by rolling back deploy DEP-01827, which brought error rates back to baseline within 23 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 37 minutes after the incident began.

## Contributing Factors
- load test suite did not cover the changed code path
- no automated rollback trigger on error-rate regression

## Preventive Action
Expand load test coverage to include the affected request path."
INC-00181,inventory-service,SEV1,deployment_regression,"## Summary
On December 03, 2025, inventory-service experienced a critical, customer-facing outage that affected checkout and downstream flows.

## Root Cause
The root cause was a regression introduced by deploy DEP-02109, which changed the request-validation middleware and did not account for requests missing a legacy header under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
The incident was detected by automated alerting 7 minutes after onset, when error rate crossed its configured threshold. On-call acknowledged within 3 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying inventory-service as the origin.

## Resolution
The team mitigated impact by rolling back deploy DEP-02109, which brought error rates back to baseline within 41 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 57 minutes after the incident began.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- no automated rollback trigger on error-rate regression

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00177,inventory-service,SEV3,deployment_regression,"## Summary
Starting at 12:32 UTC on September 21, 2025, customers using inventory-service began experiencing requests originating from the mobile client.

## Root Cause
A deploy to inventory-service at 12:32 UTC introduced a change to the session-handling code. The change passed CI but the test suite did not reproduce the production traffic shape, and the regression only became visible once real user traffic hit the new code path.

## Detection & Response
Automated monitoring fired 7 minutes into the incident on queue depth. The on-call engineer acknowledged in 15 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to inventory-service.

## Resolution
The team mitigated impact by reverting the offending change and redeploying the previous version, which brought error rates back to baseline within 14 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 19 minutes after the incident began.

## Contributing Factors
- feature flag was enabled for 100% of traffic instead of a gradual ramp
- load test suite did not cover the changed code path

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00096,auth-service,SEV2,deployment_regression,"## Summary
This postmortem covers a major service degradation in auth-service that began at 01:40 UTC on October 19, 2025 and affected read and write requests for a subset of users.

## Root Cause
The root cause was a regression introduced by deploy DEP-01155, which changed the rate limiter and did not account for a burst of concurrent requests under production traffic patterns. The new code path was exercised far more heavily in production than in staging, and error rates began climbing within minutes of rollout.

## Detection & Response
Automated monitoring fired 5 minutes into the incident on CPU utilization. The on-call engineer acknowledged in 2 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to auth-service.

## Resolution
Mitigation was applied by reverting the offending change and redeploying the previous version. Metrics returned to baseline 76 minutes later, and the incident was formally closed 85 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- no automated rollback trigger on error-rate regression
- insufficient canary analysis before full rollout

## Preventive Action
Add an automatic rollback trigger keyed to error-rate and latency slos."
INC-00430,inventory-service,SEV3,resource_exhaustion,"## Summary
On December 14, 2025, inventory-service experienced a minor service degradation that affected read and write requests for a subset of users.

## Root Cause
The proximate cause was exhaustion of heap memory on inventory-service. Utilization had been trending upward for 12 hours, likely due to a scheduled batch job that was not accounted for in capacity planning, but no alert fired until the pool was already at capacity.

## Detection & Response
Automated monitoring fired 5 minutes into the incident on queue depth. The on-call engineer acknowledged in 13 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to inventory-service.

## Resolution
Mitigation was applied by restarting the affected instances and temporarily raising the resource ceiling. Metrics returned to baseline 26 minutes later, and the incident was formally closed 44 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- garbage collection pauses compounded under sustained load
- autoscaling policy had a ceiling that was never revisited

## Preventive Action
Right-size the connection pool and add alerting at 70% utilization."
INC-00483,recommendation-service,SEV2,resource_exhaustion,"## Summary
Starting at 10:09 UTC on September 03, 2025, customers using recommendation-service began experiencing checkout and downstream flows.

## Root Cause
The proximate cause was exhaustion of the thread pool on recommendation-service. Utilization had been trending upward for 26 hours, likely due to a scheduled batch job that was not accounted for in capacity planning, but no alert fired until the pool was already at capacity.

## Detection & Response
Automated monitoring fired 3 minutes into the incident on queue depth. The on-call engineer acknowledged in 5 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to recommendation-service.

## Resolution
The team mitigated impact by manually scaling out the affected service, which brought error rates back to baseline within 27 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 54 minutes after the incident began.

## Contributing Factors
- a slow memory leak in a background worker went undetected for weeks
- garbage collection pauses compounded under sustained load

## Preventive Action
Raise the autoscaling ceiling and review it quarterly against traffic growth."
INC-00332,api-gateway,SEV3,resource_exhaustion,"## Summary
On December 14, 2025, api-gateway experienced a minor service degradation that affected approximately 45% of requests during the incident window.

## Root Cause
The proximate cause was exhaustion of the thread pool on api-gateway. Utilization had been trending upward for 24 hours, likely due to a scheduled batch job that was not accounted for in capacity planning, but no alert fired until the pool was already at capacity.

## Detection & Response
The incident was detected by automated alerting 7 minutes after onset, when p99 latency crossed its configured threshold. On-call acknowledged within 7 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
The team mitigated impact by manually scaling out the affected service, which brought error rates back to baseline within 6 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 9 minutes after the incident began.

## Contributing Factors
- autoscaling policy had a ceiling that was never revisited
- connection pool size was not scaled with recent traffic growth

## Preventive Action
Raise the autoscaling ceiling and review it quarterly against traffic growth."
INC-00386,checkout-service,SEV3,resource_exhaustion,"## Summary
This postmortem covers a minor service degradation in checkout-service that began at 01:28 UTC on January 29, 2026 and affected all traffic routed through the affected region.

## Root Cause
The proximate cause was exhaustion of the database connection pool on checkout-service. Utilization had been trending upward for 13 hours, likely due to a scheduled batch job that was not accounted for in capacity planning, but no alert fired until the pool was already at capacity.

## Detection & Response
The incident was detected by automated alerting 2 minutes after onset, when 5xx rate crossed its configured threshold. On-call acknowledged within 14 minutes and began triage immediately, correlating the alert storm across 2 affected services before identifying checkout-service as the origin.

## Resolution
The team mitigated impact by restarting the affected instances and temporarily raising the resource ceiling, which brought error rates back to baseline within 33 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 41 minutes after the incident began.

## Contributing Factors
- a slow memory leak in a background worker went undetected for weeks
- autoscaling policy had a ceiling that was never revisited

## Preventive Action
Right-size the connection pool and add alerting at 70% utilization."
INC-00475,search-service,SEV3,resource_exhaustion,"## Summary
Starting at 14:26 UTC on May 15, 2026, customers using search-service began experiencing checkout and downstream flows.

## Root Cause
The proximate cause was exhaustion of the thread pool on search-service. Utilization had been trending upward for 3 hours, likely due to organic traffic growth that outpaced capacity planning, but no alert fired until the pool was already at capacity.

## Detection & Response
The incident was detected by automated alerting 2 minutes after onset, when CPU utilization crossed its configured threshold. On-call acknowledged within 16 minutes and began triage immediately, correlating the alert storm across 2 affected services before identifying search-service as the origin.

## Resolution
The team mitigated impact by manually scaling out the affected service, which brought error rates back to baseline within 14 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 23 minutes after the incident began.

## Contributing Factors
- connection pool size was not scaled with recent traffic growth
- garbage collection pauses compounded under sustained load

## Preventive Action
Raise the autoscaling ceiling and review it quarterly against traffic growth."
INC-00400,payments-service,SEV4,resource_exhaustion,"## Summary
On January 13, 2026, payments-service experienced a low-impact anomaly that affected approximately 38% of requests during the incident window.

## Root Cause
The proximate cause was exhaustion of heap memory on payments-service. Utilization had been trending upward for 3 hours, likely due to organic traffic growth that outpaced capacity planning, but no alert fired until the pool was already at capacity.

## Detection & Response
The incident was detected by automated alerting 4 minutes after onset, when 5xx rate crossed its configured threshold. On-call acknowledged within 7 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying payments-service as the origin.

## Resolution
Mitigation was applied by restarting the affected instances and temporarily raising the resource ceiling. Metrics returned to baseline 24 minutes later, and the incident was formally closed 38 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- connection pool size was not scaled with recent traffic growth
- autoscaling policy had a ceiling that was never revisited

## Preventive Action
Raise the autoscaling ceiling and review it quarterly against traffic growth."
INC-00395,checkout-service,SEV2,resource_exhaustion,"## Summary
On April 22, 2026, checkout-service experienced a major service degradation that affected requests originating from the mobile client.

## Root Cause
The proximate cause was exhaustion of heap memory on checkout-service. Utilization had been trending upward for 21 hours, likely due to a slow leak in a recently deployed background job, but no alert fired until the pool was already at capacity.

## Detection & Response
The incident was detected by automated alerting 5 minutes after onset, when queue depth crossed its configured threshold. On-call acknowledged within 3 minutes and began triage immediately, correlating the alert storm across 2 affected services before identifying checkout-service as the origin.

## Resolution
The team mitigated impact by restarting the affected instances and temporarily raising the resource ceiling, which brought error rates back to baseline within 30 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 58 minutes after the incident began.

## Contributing Factors
- garbage collection pauses compounded under sustained load
- connection pool size was not scaled with recent traffic growth

## Preventive Action
Right-size the connection pool and add alerting at 70% utilization."
INC-00498,recommendation-service,SEV3,resource_exhaustion,"## Summary
This postmortem covers a minor service degradation in recommendation-service that began at 00:08 UTC on February 07, 2026 and affected all traffic routed through the affected region.

## Root Cause
The proximate cause was exhaustion of heap memory on recommendation-service. Utilization had been trending upward for 28 hours, likely due to a scheduled batch job that was not accounted for in capacity planning, but no alert fired until the pool was already at capacity.

## Detection & Response
Automated monitoring fired 7 minutes into the incident on error rate. The on-call engineer acknowledged in 6 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to recommendation-service.

## Resolution
The team mitigated impact by restarting the affected instances and temporarily raising the resource ceiling, which brought error rates back to baseline within 43 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 50 minutes after the incident began.

## Contributing Factors
- autoscaling policy had a ceiling that was never revisited
- a slow memory leak in a background worker went undetected for weeks

## Preventive Action
Right-size the connection pool and add alerting at 70% utilization."
INC-00346,api-gateway,SEV3,resource_exhaustion,"## Summary
On September 26, 2025, api-gateway experienced a minor service degradation that affected all traffic routed through the affected region.

## Root Cause
The proximate cause was exhaustion of the message queue on api-gateway. Utilization had been trending upward for 35 hours, likely due to a slow leak in a recently deployed background job, but no alert fired until the pool was already at capacity.

## Detection & Response
The incident was detected by automated alerting 4 minutes after onset, when p99 latency crossed its configured threshold. On-call acknowledged within 9 minutes and began triage immediately, correlating the alert storm across 1 affected services before identifying api-gateway as the origin.

## Resolution
The team mitigated impact by manually scaling out the affected service, which brought error rates back to baseline within 13 minutes of the mitigation being applied. Full resolution, including validation that downstream services had recovered, was confirmed 15 minutes after the incident began.

## Contributing Factors
- garbage collection pauses compounded under sustained load
- a slow memory leak in a background worker went undetected for weeks

## Preventive Action
Raise the autoscaling ceiling and review it quarterly against traffic growth."
INC-00437,inventory-service,SEV3,resource_exhaustion,"## Summary
Starting at 07:33 UTC on October 23, 2025, customers using inventory-service began experiencing read and write requests for a subset of users.

## Root Cause
the message queue on inventory-service climbed steadily over the preceding 8 hours before crossing a critical threshold, at which point request latency degraded sharply and a portion of requests began timing out. Once the primary instances were saturated, retries from upstream callers made the situation worse.

## Detection & Response
Automated monitoring fired 2 minutes into the incident on CPU utilization. The on-call engineer acknowledged in 6 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to inventory-service.

## Resolution
Mitigation was applied by manually scaling out the affected service. Metrics returned to baseline 73 minutes later, and the incident was formally closed 113 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- a slow memory leak in a background worker went undetected for weeks
- autoscaling policy had a ceiling that was never revisited

## Preventive Action
Add a scheduled memory-leak regression test to the release pipeline."
INC-00505,recommendation-service,SEV3,third_party_dependency,"## Summary
This postmortem covers a minor service degradation in recommendation-service that began at 00:44 UTC on December 02, 2025 and affected checkout and downstream flows.

## Root Cause
An outage at SendGridRelay degraded transactional email delivery for recommendation-service. The dependency is not currently wrapped in a circuit breaker, so failed calls consumed request threads until the service itself became unresponsive.

## Detection & Response
The incident was detected by automated alerting 6 minutes after onset, when queue depth crossed its configured threshold. On-call acknowledged within 4 minutes and began triage immediately, correlating the alert storm across 3 affected services before identifying recommendation-service as the origin.

## Resolution
Mitigation was applied by enabling a temporary in-house fallback path. Metrics returned to baseline 194 minutes later, and the incident was formally closed 252 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- no circuit breaker was configured for the upstream vendor call
- the vendor's status page did not reflect the outage for 40 minutes

## Preventive Action
Cap retries with exponential backoff and jitter."
INC-00451,notification-service,SEV3,third_party_dependency,"## Summary
Starting at 07:55 UTC on February 01, 2026, customers using notification-service began experiencing read and write requests for a subset of users.

## Root Cause
An outage at TaxJarCalc degraded tax calculation for notification-service. The dependency is not currently wrapped in a circuit breaker, so failed calls consumed request threads until the service itself became unresponsive.

## Detection & Response
Automated monitoring fired 4 minutes into the incident on p99 latency. The on-call engineer acknowledged in 13 minutes; initial triage was complicated by a wave of correlated alerts from downstream services before the team traced the issue back to notification-service.

## Resolution
Mitigation was applied by failing over to the backup provider. Metrics returned to baseline 32 minutes later, and the incident was formally closed 53 minutes after it started once all downstream alerts had cleared.

## Contributing Factors
- the vendor's status page did not reflect the outage for 40 minutes
- no circuit breaker was configured for the upstream vendor call

## Preventive Action
Subscribe to the vendor's status api rather than polling their public status page."
